name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list
The Legend of Spyro: Dawn of the Dragon,Wii,"October 21, 2008",64,70.0,EtrangesLibellules,"action,platformer,platformer,3d,3d",2,11,30,2008,10,21,Tue,-6.0,"['3d', 'platformer', 'action']"
Operation Flashpoint: Elite,Xbox,"November 8, 2005",64,83.0,BohemiaInteractive,"action,shooter,first-person,tactical,modern",>4,24,27,2005,11,8,Tue,-19.0,"['action', 'first-person', 'shooter', 'tactical', 'modern']"
Puzzle Kingdoms,DS,"May 4, 2009",64,63.0,InfiniteInteractive,"miscellaneous,puzzle,puzzle,general,puzzle,matching,general",No info,12,4,2009,5,4,Mon,1.0,"['matching', 'puzzle', 'miscellaneous', 'general']"
Ys: The Ark of Napishtim,PSP,"February 28, 2006",64,73.0,KonamiSoftwareShanghai,"role-playing,actionrpg,actionrpg",1,29,16,2006,2,28,Tue,-9.0,"['role-playing', 'actionrpg']"
White Knight Chronicles International Edition,PlayStation3,"February 2, 2010",64,80.0,Level5,"role-playing,actionrpg,actionrpg",4,77,212,2010,2,2,Tue,-16.0,"['role-playing', 'actionrpg']"
F1 Race Stars,Xbox360,"November 13, 2012",64,60.0,Codemasters,"driving,racing,arcade,formulaone,formulaone,automobile",No info,33,25,2012,11,13,Tue,4.0,"['racing', 'driving', 'arcade', 'formulaone', 'automobile']"
Shining Force EXA,PlayStation2,"March 20, 2007",64,78.0,Neverland,"role-playing,actionrpg",1,24,21,2007,3,20,Tue,-14.0,"['role-playing', 'actionrpg']"
"Warhammer 40,000: Fire Warrior",PlayStation2,"November 17, 2003",64,84.0,KujuEntertainment,"action,shooter,first-person,sci-fi",>4,23,68,2003,11,17,Mon,-20.0,"['sci-fi', 'action', 'first-person', 'shooter']"
Painkiller: Hell & Damnation,PC,"October 31, 2012",64,66.0,TheFarm51,"action,shooter,shooter,first-person,fantasy,fantasy,arcade",>4,33,181,2012,10,31,Wed,-2.0,"['action', 'fantasy', 'first-person', 'arcade', 'shooter']"
Pop,Wii,"May 12, 2008",64,0.0,Nnooo,"miscellaneous,puzzle,puzzle,general,puzzle,general",4,13,0,2008,5,12,Mon,64.0,"['puzzle', 'miscellaneous', 'general']"
Windbound,PlayStation4,"August 28, 2020",64,51.0,5LivesStudios,"actionadventure,survival",1,48,16,2020,8,28,Fri,13.0,"['survival', 'actionadventure']"
Little Town Hero,Switch,"October 16, 2019",64,40.0,GameFreak,"role-playing,japanese-style",1,25,159,2019,10,16,Wed,24.0,"['role-playing', 'japanese-style']"
Symphony of the Machine,PlayStation4,"April 25, 2017",64,48.0,StirfireStudios,"puzzle,general",No info,7,4,2017,4,25,Tue,16.0,"['puzzle', 'general']"
Rayman Raving Rabbids,PlayStation2,"December 5, 2006",64,72.0,UbisoftMontpellier,"action,platformer,3d",4,8,26,2006,12,5,Tue,-8.0,"['3d', 'platformer', 'action']"
Silent Hill: Homecoming,PC,"November 6, 2008",64,65.0,DoubleHelixGames,"actionadventure,horror,horror,survival",1,14,209,2008,11,6,Thu,-1.0,"['horror', 'survival', 'actionadventure']"
FATED: The Silent Oath,PlayStation4,"March 28, 2017",64,53.0,FrimaStudio,"actionadventure,adventure,general,3d,first-person",No info,15,8,2017,3,28,Tue,11.0,"['adventure', '3d', 'first-person', 'actionadventure', 'general']"
WRC 4: FIA World Rally Championship,PC,"October 25, 2013",64,65.0,MilestoneS.r.l,"rally/offroad,driving,racing,simulation,rally/offroad,automobile",No info,7,65,2013,10,25,Fri,-1.0,"['simulation', 'racing', 'driving', 'rally/offroad', 'automobile']"
Game of Thrones: A Telltale Games Series,PC,"November 17, 2015",64,65.0,TelltaleGames,"action,general,general,adventure,point-and-click",1,21,371,2015,11,17,Tue,-1.0,"['adventure', 'point-and-click', 'action', 'general']"
Enchanted Arms,PlayStation3,"April 3, 2007",64,66.0,FromSoftware,"role-playing,general,general,japanese-style",1,23,38,2007,4,3,Tue,-2.0,"['role-playing', 'japanese-style', 'general']"
Earth Defense Force 4.1: The Shadow of New Despair,PlayStation4,"December 8, 2015",64,75.0,Sandlot,"action,shooter,third-person,arcade",4,40,73,2015,12,8,Tue,-11.0,"['third-person', 'action', 'arcade', 'shooter']"
Override: Mech City Brawl,XboxOne,"December 4, 2018",64,63.0,Modus,"action,general",4,9,6,2018,12,4,Tue,1.0,"['action', 'general']"
Alien Breed: Impact,PC,"June 3, 2010",64,60.0,Team17,"actionadventure,horror,horror,survival",No info,12,58,2010,6,3,Thu,4.0,"['horror', 'survival', 'actionadventure']"
Kane & Lynch: Dead Men,PlayStation3,"November 13, 2007",64,38.0,IoInteractive,"action,shooter,shooter,third-person,tactical,modern,modern",>4,30,120,2007,11,13,Tue,26.0,"['third-person', 'action', 'shooter', 'tactical', 'modern']"
Attack on Pearl Harbor,PC,"August 6, 2007",64,69.0,3DPeople,"simulation,flight,wwii,wwii,combat",>4,19,38,2007,8,6,Mon,-5.0,"['flight', 'wwii', 'combat', 'simulation']"
Warrior Kings: Battles,PC,"September 30, 2003",64,83.0,BlackCactus,"strategy,real-time,fantasy,general,fantasy",No info,11,18,2003,9,30,Tue,-19.0,"['real-time', 'fantasy', 'strategy', 'general']"
Fur Fighters: Viggo's Revenge,PlayStation2,"June 3, 2001",64,72.0,BizarreCreations,"action,shooter,third-person,fantasy",4,15,36,2001,6,3,Sun,-8.0,"['third-person', 'action', 'fantasy', 'shooter']"
NASCAR Heat 3,PlayStation4,"September 7, 2018",64,54.0,"MonsterGamesInc.,704Games","racing,simulation,automobile",>4,9,17,2018,9,7,Fri,10.0,"['automobile', 'simulation', 'racing']"
Spheroids,XboxOne,"February 10, 2017",64,0.0,EclipseGames,"action,platformer,2d",No info,10,0,2017,2,10,Fri,64.0,"['platformer', 'action', '2d']"
The House of the Dead III,PlayStation3,"February 14, 2012",64,72.0,WowEntertainment,"action,shooter,shooter,rail,lightgun",2,7,14,2012,2,14,Tue,-8.0,"['action', 'lightgun', 'rail', 'shooter']"
Crimsonland,PlayStation4,"July 15, 2014",64,62.0,"10tonsEntertainment,10tons","action,shooter,scrolling,shoot-'em-up,top-down,vertical",No info,16,38,2014,7,15,Tue,2.0,"['vertical', 'action', ""shoot-'em-up"", 'top-down', 'shooter', 'scrolling']"
Yonder: The Cloud Catcher Chronicles,PlayStation4,"July 18, 2017",64,77.0,PridefulSloth,"actionadventure,open-world",1,39,52,2017,7,18,Tue,-13.0,"['actionadventure', 'open-world']"
Project Sylpheed: Arc of Deception,Xbox360,"July 10, 2007",64,88.0,"GameArts,SetaCorporation","simulation,sci-fi,space,smallspaceship,smallspaceship,combat",1,45,28,2007,7,10,Tue,-24.0,"['simulation', 'space', 'combat', 'smallspaceship', 'sci-fi']"
Rise & Shine,PC,"January 13, 2017",64,60.0,"SuperMegaTeam,SuperAwesomeHyperDimensionalMegaTeam","action,platformer,2d",1,25,37,2017,1,13,Fri,4.0,"['platformer', 'action', '2d']"
Fallen Legion: Sins of an Empire,PlayStation4,"July 18, 2017",64,82.0,YummyYummyTummy,"role-playing,actionrpg",No info,14,146,2017,7,18,Tue,-18.0,"['role-playing', 'actionrpg']"
Fallout 4: Nuka-World,PlayStation4,"August 30, 2016",64,60.0,BethesdaGameStudios,"role-playing,western-style",No info,13,102,2016,8,30,Tue,4.0,"['western-style', 'role-playing']"
Surf's Up,Wii,"May 30, 2007",64,58.0,UbisoftMontreal,"sports,alternative,individual,surfing,surfing,surf/wakeboard",2,9,4,2007,5,30,Wed,6.0,"['surfing', 'surf/wakeboard', 'alternative', 'individual', 'sports']"
Prince of Persia: The Fallen King,DS,"December 2, 2008",64,58.0,Ubisoft,"actionadventure,fantasy,general,fantasy",1,24,11,2008,12,2,Tue,6.0,"['fantasy', 'actionadventure', 'general']"
Akiba's Trip: Undead & Undressed,PlayStationVita,"August 12, 2014",64,73.0,Acquire,"actionadventure,adventure,general,open-world",1,17,71,2014,8,12,Tue,-9.0,"['adventure', 'open-world', 'actionadventure', 'general']"
NBA Live 07,PSP,"September 25, 2006",64,75.0,EASports,"sports,traditional,team,basketball,sim,sim",2,9,4,2006,9,25,Mon,-11.0,"['sim', 'traditional', 'sports', 'basketball', 'team']"
Nexuiz,Xbox360,"February 29, 2012",64,61.0,IllFonic,"action,shooter,shooter,first-person,sci-fi,sci-fi,tactical,arcade",No info,28,25,2012,2,29,Wed,3.0,"['action', 'first-person', 'shooter', 'arcade', 'tactical', 'sci-fi']"
Assassin's Creed Unity: Dead Kings,XboxOne,"January 13, 2015",64,56.0,"Ubisoft,UbisoftMontreal","actionadventure,historic,open-world",No info,13,63,2015,1,13,Tue,8.0,"['historic', 'actionadventure', 'open-world']"
LEGO Harry Potter: Years 5-7,PlayStationVita,"March 6, 2012",64,69.0,Traveller'sTales,"actionadventure,fantasy,general,fantasy",No info,19,25,2012,3,6,Tue,-5.0,"['fantasy', 'actionadventure', 'general']"
lilt line,Wii,"December 13, 2010",64,84.0,differentcloth,"action,miscellaneous,rhythm,music,music",1,14,5,2010,12,13,Mon,-20.0,"['action', 'rhythm', 'miscellaneous', 'music']"
Gal*Gun: Double Peace,PlayStation4,"August 2, 2016",64,69.0,"Alchemist,IntiCreates","action,shooter,lightgun",No info,21,50,2016,8,2,Tue,-5.0,"['action', 'lightgun', 'shooter']"
The Matrix: Path of Neo,PC,"November 7, 2005",64,77.0,ShinyEntertainment,"actionadventure,sci-fi,sci-fi,general",1,17,74,2005,11,7,Mon,-13.0,"['sci-fi', 'actionadventure', 'general']"
NBA Live 06,Xbox360,"November 16, 2005",64,61.0,EACanada,"sports,traditional,team,basketball,sim,sim",2,35,18,2005,11,16,Wed,3.0,"['sim', 'traditional', 'sports', 'basketball', 'team']"
Bite the Bullet,XboxOne,"August 14, 2020",64,0.0,MegaCatStudios,"action,platformer,2d",1,7,0,2020,8,14,Fri,64.0,"['platformer', 'action', '2d']"
Serial Cleaner,PC,"July 17, 2017",64,70.0,iFun4all,"action,actionadventure,general,linear",1,10,26,2017,7,17,Mon,-6.0,"['linear', 'action', 'actionadventure', 'general']"
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,XboxOne,"May 30, 2017",64,61.0,TelltaleGames,"adventure,point-and-click",No info,7,18,2017,5,30,Tue,3.0,"['adventure', 'point-and-click']"
Tank Troopers,3DS,"February 16, 2017",64,58.0,Nintendo,"simulation,vehicle,combat",No info,12,11,2017,2,16,Thu,6.0,"['vehicle', 'combat', 'simulation']"
Tom Clancy's The Division - Underground,PlayStation4,"June 28, 2016",64,57.0,MassiveEntertainment,"action,shooter,third-person,tactical,arcade",No info,7,29,2016,6,28,Tue,7.0,"['third-person', 'action', 'shooter', 'arcade', 'tactical']"
The Delusions of Von Sottendorff and His Squared Mind,3DS,"December 17, 2015",64,68.0,DeliriumStudios,"puzzle,logic",No info,11,5,2015,12,17,Thu,-4.0,"['puzzle', 'logic']"
Three Fourths Home: Extended Edition,XboxOne,"November 27, 2015",64,35.0,[bracket]games,"adventure,general,text",No info,7,11,2015,11,27,Fri,29.0,"['adventure', 'text', 'general']"
FIRE,PC,"April 9, 2015",64,65.0,DaedalicEntertainment,"miscellaneous,puzzle,action",1,15,22,2015,4,9,Thu,-1.0,"['puzzle', 'miscellaneous', 'action']"
Abyss Odyssey,Xbox360,"July 16, 2014",64,65.0,ACETeam,"actionadventure,fantasy,linear",No info,7,8,2014,7,16,Wed,-1.0,"['linear', 'fantasy', 'actionadventure']"
Whispering Willows,PC,"July 9, 2014",64,72.0,NightLightInteractive,"miscellaneous,adventure,general,puzzle",1,10,44,2014,7,9,Wed,-8.0,"['adventure', 'puzzle', 'miscellaneous', 'general']"
Chronology,PC,"May 12, 2014",64,68.0,osaogames,"action,platformer,2d",1,10,16,2014,5,12,Mon,-4.0,"['platformer', 'action', '2d']"
Warriors Orochi 3 Hyper,WiiU,"November 18, 2012",64,75.0,OmegaForce,"action,beat-'em-up,beat-'em-up,3d",2,18,33,2012,11,18,Sun,-11.0,"['3d', ""beat-'em-up"", 'action']"
Namco Museum Essentials,PlayStation3,"July 16, 2009",64,53.0,NamcoBandaiGames,"miscellaneous,compilation,compilation",No info,9,7,2009,7,16,Thu,11.0,"['compilation', 'miscellaneous']"
Nancy Drew: The Deadly Secret of Olde World Park,DS,"September 18, 2007",64,0.0,GorillaSystems,"adventure,general,general",No info,7,0,2007,9,18,Tue,64.0,"['adventure', 'general']"
Disney/Pixar Ratatouille,DS,"June 26, 2007",64,73.0,Helixe,"action,platformer,platformer,3d,3d",1,10,6,2007,6,26,Tue,-9.0,"['3d', 'platformer', 'action']"
Fantastic 4,PlayStation2,"June 27, 2005",64,72.0,7Studios,"action,beat-'em-up",2,42,23,2005,6,27,Mon,-8.0,"[""beat-'em-up"", 'action']"
Alias,Xbox,"April 5, 2004",64,60.0,AcclaimStudiosCheltenham,"actionadventure,modern",1,37,4,2004,4,5,Mon,4.0,"['modern', 'actionadventure']"
Freaky Flyers,Xbox,"August 5, 2003",64,0.0,Midway,"driving,racing,kart",2,22,0,2003,8,5,Tue,64.0,"['kart', 'racing', 'driving']"
IGI 2: Covert Strike,PC,"March 3, 2003",64,83.0,Innerloop,"action,actionadventure,modern,general,shooter,first-person,tactical",>4,22,86,2003,3,3,Mon,-19.0,"['tactical', 'action', 'first-person', 'actionadventure', 'shooter', 'modern', 'general']"
Harry Potter and the Sorcerer's Stone,GameBoyAdvance,"November 15, 2001",64,77.0,GriptoniteGames,"actionadventure,fantasy",No info,8,10,2001,11,15,Thu,-13.0,"['fantasy', 'actionadventure']"
Sports Jam,Dreamcast,"July 18, 2001",64,80.0,WowEntertainment,"sports,alternative,other",No info,7,4,2001,7,18,Wed,-16.0,"['alternative', 'sports', 'other']"
Flipnic: Ultimate Pinball,PlayStation2,"July 13, 2005",64,82.0,SCEI,"miscellaneous,parlor,pinball",2,28,13,2005,7,13,Wed,-18.0,"['miscellaneous', 'parlor', 'pinball']"
NFL Head Coach,PC,"June 19, 2006",64,60.0,EATiburon,"sports,traditional,team,football,management,management,sim",2,19,4,2006,6,19,Mon,4.0,"['sim', 'management', 'traditional', 'football', 'sports', 'team']"
3 on 3 NHL Arcade,Xbox360,"February 11, 2009",64,70.0,EACanada,"sports,traditional,team,icehockey,arcade,arcade",>4,21,27,2009,2,11,Wed,-6.0,"['icehockey', 'arcade', 'traditional', 'sports', 'team']"
Star Trek: Legacy,Xbox360,"December 12, 2006",64,57.0,MadDocSoftware,"simulation,sci-fi,space,largespaceship,largespaceship,combat,civilian",4,41,45,2006,12,12,Tue,7.0,"['largespaceship', 'simulation', 'civilian', 'space', 'combat', 'sci-fi']"
Tiny Brains,PlayStation4,"December 3, 2013",64,67.0,SpearheadGames,"action,puzzle,miscellaneous,puzzle,action",No info,26,74,2013,12,3,Tue,-3.0,"['puzzle', 'action', 'miscellaneous']"
TNT Racers,Xbox360,"February 9, 2011",64,0.0,KeenGames,"driving,racing,arcade,arcade,automobile",No info,10,0,2011,2,9,Wed,64.0,"['automobile', 'arcade', 'racing', 'driving']"
The Simpsons Game,Wii,"October 30, 2007",64,61.0,"ElectronicArts,Rebellion","action,platformer,platformer,3d,3d",1,19,40,2007,10,30,Tue,3.0,"['3d', 'platformer', 'action']"
The Caligula Effect: Overdose,PlayStation4,"March 12, 2019",64,60.0,Aquria,"role-playing,general",1,11,22,2019,3,12,Tue,4.0,"['role-playing', 'general']"
P-O-L-L-E-N,PC,"April 19, 2016",64,43.0,MindfieldGames,"adventure,general,3d,first-person",1,10,17,2016,4,19,Tue,21.0,"['adventure', '3d', 'first-person', 'general']"
Pac-Man Museum,Xbox360,"February 26, 2014",64,40.0,NamcoBandaiGames,"action,miscellaneous,general,compilation,compilation",No info,8,4,2014,2,26,Wed,24.0,"['compilation', 'action', 'miscellaneous', 'general']"
Command & Conquer: Red Alert 3 - Uprising,PC,"March 12, 2009",64,68.0,EALA,"strategy,real-time,sci-fi,sci-fi,general",No info,33,103,2009,3,12,Thu,-4.0,"['real-time', 'sci-fi', 'strategy', 'general']"
Alien Breed 3: Descent,PlayStation3,"February 22, 2011",64,51.0,Team17,"action,shooter,shooter,third-person,sci-fi,sci-fi,arcade",2,7,8,2011,2,22,Tue,13.0,"['third-person', 'action', 'arcade', 'shooter', 'sci-fi']"
Mario Sports Mix,Wii,"February 7, 2011",64,78.0,SquareEnix,"sports,general,general",1,54,50,2011,2,7,Mon,-14.0,"['sports', 'general']"
Maid of Sker,PlayStation4,"July 28, 2020",64,59.0,WalesInteractiveLtd.,"actionadventure,survival",1,19,12,2020,7,28,Tue,5.0,"['survival', 'actionadventure']"
Dr. Kawashima's Brain Training for Nintendo Switch,Switch,"January 3, 2020",64,59.0,Nintendo,"miscellaneous,edutainment",No info,19,31,2020,1,3,Fri,5.0,"['edutainment', 'miscellaneous']"
SwapQuest,PlayStationVita,"February 23, 2016",64,70.0,ConstantinGraf,"action,general",No info,10,6,2016,2,23,Tue,-6.0,"['action', 'general']"
TRON RUN/r,PlayStation4,"February 16, 2016",64,64.0,SanzaruGames,"action,platformer,3d",No info,9,19,2016,2,16,Tue,0.0,"['3d', 'platformer', 'action']"
Phantom Breaker: Battle Grounds,PC,"January 23, 2015",64,73.0,Mages.,"action,beat-'em-up,2d",>4,10,18,2015,1,23,Fri,-9.0,"[""beat-'em-up"", 'action', '2d']"
Jet Car Stunts,PlayStationVita,"October 7, 2014",64,60.0,TrueAxis,"action,racing,general,arcade,automobile",No info,10,8,2014,10,7,Tue,4.0,"['racing', 'action', 'arcade', 'automobile', 'general']"
The Mighty Quest for Epic Loot,PC,"June 10, 2013",64,56.0,UbisoftMontreal,"actionadventure,fantasy,general,fantasy",No info,9,95,2013,6,10,Mon,8.0,"['fantasy', 'actionadventure', 'general']"
One Piece: Pirate Warriors,PlayStation3,"September 25, 2012",64,75.0,"OmegaForce,TecmoKoeiGames","action,beat-'em-up,beat-'em-up,3d",2,33,59,2012,9,25,Tue,-11.0,"['3d', ""beat-'em-up"", 'action']"
Dead by Daylight,PlayStation4,"June 20, 2017",64,52.0,505Games,"actionadventure,survival",>4,18,230,2017,6,20,Tue,12.0,"['survival', 'actionadventure']"
Unreal II: The Awakening,Xbox,"February 10, 2004",64,55.0,Tantalus,"action,shooter,first-person,sci-fi",>4,27,22,2004,2,10,Tue,9.0,"['sci-fi', 'action', 'first-person', 'shooter']"
Pirates of the Caribbean,PC,"June 30, 2003",64,74.0,Akella,"role-playing,actionrpg,actionrpg",1,25,89,2003,6,30,Mon,-10.0,"['role-playing', 'actionrpg']"
Prisoner of War,PC,"September 30, 2002",64,79.0,WideGames,"action,shooter,shooter,third-person,historic,historic,arcade",1,12,20,2002,9,30,Mon,-15.0,"['third-person', 'action', 'historic', 'arcade', 'shooter']"
Prisoner of War,Xbox,"August 26, 2002",64,0.0,WideGames,"actionadventure,historic",1,20,0,2002,8,26,Mon,64.0,"['historic', 'actionadventure']"
Fire Blade,PlayStation2,"June 16, 2002",64,0.0,KujuEntertainment,"simulation,flight,helicopter",1,20,0,2002,6,16,Sun,64.0,"['flight', 'simulation', 'helicopter']"
Spy Hunter,GameBoyAdvance,"May 19, 2002",64,0.0,Midway,"driving,mission-based",2,13,0,2002,5,19,Sun,64.0,"['mission-based', 'driving']"
The Simpsons Road Rage,PlayStation2,"November 24, 2001",64,74.0,FoxInteractive,"driving,mission-based",2,23,41,2001,11,24,Sat,-10.0,"['mission-based', 'driving']"
Fortress,GameBoyAdvance,"August 13, 2001",64,78.0,PipeDreamInteractive,"strategy,general",2,15,5,2001,8,13,Mon,-14.0,"['strategy', 'general']"
Assassin's Creed Chronicles: India,XboxOne,"January 12, 2016",64,53.0,"Ubisoft,ClimaxStudios","actionadventure,linear",No info,20,47,2016,1,12,Tue,11.0,"['linear', 'actionadventure']"
Ancestors: The Humankind Odyssey,PC,"August 27, 2019",64,57.0,PanacheDigitalGames,"actionadventure,general,survival",1,71,249,2019,8,27,Tue,7.0,"['survival', 'actionadventure', 'general']"
Danger Zone,XboxOne,"October 10, 2017",64,50.0,ThreeFieldsEntertainment,"racing,general,arcade,automobile",1,9,6,2017,10,10,Tue,14.0,"['automobile', 'arcade', 'racing', 'general']"
Dusty Revenge,PC,"July 8, 2013",64,69.0,PDDesignStudioPteLtd,"action,platformer,platformer,2d,2d",1,7,16,2013,7,8,Mon,-5.0,"['platformer', 'action', '2d']"
Guns of Icarus Online,PC,"October 29, 2012",64,78.0,MuseGames,"action,simulation,flight,flight,combat",No info,7,331,2012,10,29,Mon,-14.0,"['flight', 'combat', 'action', 'simulation']"
Serious Sam: The Random Encounter,PC,"October 24, 2011",64,61.0,"Croteam,Vlambeer","action,role-playing,shooter,japanese-style,first-person,sci-fi",No info,11,39,2011,10,24,Mon,3.0,"['japanese-style', 'action', 'first-person', 'role-playing', 'shooter', 'sci-fi']"
Hot Brain,PSP,"June 18, 2007",64,0.0,CreatStudios,"miscellaneous,puzzle,puzzle,general,puzzle,general",4,22,0,2007,6,18,Mon,64.0,"['puzzle', 'miscellaneous', 'general']"
Tappingo,3DS,"February 27, 2014",64,64.0,GoodbyeGalaxyGames,"miscellaneous,puzzle,general",No info,12,5,2014,2,27,Thu,0.0,"['puzzle', 'miscellaneous', 'general']"
Knowledge is Power: Decades,PlayStation4,"November 13, 2018",64,59.0,WishStudios,"miscellaneous,trivia/gameshow",1,8,17,2018,11,13,Tue,5.0,"['miscellaneous', 'trivia/gameshow']"
Naruto: Ultimate Ninja Heroes 2: The Phantom Fortress,PSP,"June 24, 2008",64,73.0,CyberConnect2,"action,fighting,fighting,3d,3d",2,20,27,2008,6,24,Tue,-9.0,"['3d', 'fighting', 'action']"
Pagan Online,PC,"April 17, 2019",64,51.0,MadHeadGames,"massivelymultiplayer,role-playing,actionrpg",2,12,20,2019,4,17,Wed,13.0,"['role-playing', 'massivelymultiplayer', 'actionrpg']"
Xenon Racer,PlayStation4,"March 26, 2019",64,58.0,"3DClouds.it,3DClouds","racing,arcade,automobile",>4,14,28,2019,3,26,Tue,6.0,"['automobile', 'arcade', 'racing']"
Psycho-Pass: Mandatory Happiness,PlayStationVita,"September 13, 2016",64,73.0,5pb,"adventure,visualnovel",No info,11,17,2016,9,13,Tue,-9.0,"['adventure', 'visualnovel']"
