index,name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list,duplicate,soup
860,Fire Emblem Fates: Revelation,3ds,"March 10, 2016",88,75.0,intelligentsystems,"strategy,turn-based,tactics",No infoplayers,21,184,2016,3,10,Thu,13.0,"['strategy', 'tactics', 'turn-based']",False,strategy tactics turn-based 3ds intelligentsystems 2016 No infoplayers
861,Sid Meier's Civilization VI-pc,pc,"October 20, 2016",88,70.0,firaxisgames,"strategy,turn-based,4x",>4players,84,1285,2016,10,20,Thu,18.0,"['strategy', '4x', 'turn-based']",True,strategy 4x turn-based pc firaxisgames 2016 >4players
862,Battlefield 1-pc,pc,"October 21, 2016",88,71.0,eadice,"general,action,shooter,first-person,tactical",No infoplayers,54,2224,2016,10,21,Fri,17.0,"['action', 'shooter', 'general', 'first-person', 'tactical']",True,action shooter general first-person tactical pc eadice 2016 No infoplayers
863,Starcraft II: Legacy of the Void,pc,"November 10, 2015",88,84.0,blizzardentertainment,"sci-fi,sci-fi,strategy,real-time,general,command",No infoplayers,62,1059,2015,11,10,Tue,4.0,"['strategy', 'sci-fi', 'real-time', 'command', 'general']",False,strategy sci-fi real-time command general pc blizzardentertainment 2015 No infoplayers
864,Diablo III-pc,pc,"May 15, 2012",88,41.0,blizzardentertainment,"role-playing,actionrpg,actionrpg",4players,86,9774,2012,5,15,Tue,47.0,"['role-playing', 'actionrpg']",True,role-playing actionrpg pc blizzardentertainment 2012 4players
865,F1 2020-pc,pc,"July 9, 2020",88,65.0,codemasters,"racing,simulation,automobile",>4players,21,54,2020,7,9,Thu,23.0,"['automobile', 'racing', 'simulation']",True,automobile racing simulation pc codemasters 2020 >4players
866,Downwell-switch,switch,"January 31, 2019",88,73.0,moppin,"action,general",1players,11,88,2019,1,31,Thu,15.0,"['action', 'general']",True,action general switch moppin 2019 1players
867,Owlboy-playstation4,playstation4,"April 10, 2018",88,67.0,blitworks,"actionadventure,general",1players,10,110,2018,4,10,Tue,21.0,"['actionadventure', 'general']",True,actionadventure general playstation4 blitworks 2018 1players
868,Monster Hunter: World-pc,pc,"August 9, 2018",88,67.0,capcom,"role-playing,actionrpg",4players,34,678,2018,8,9,Thu,21.0,"['role-playing', 'actionrpg']",True,role-playing actionrpg pc capcom 2018 4players
869,Fight Night Round 4-playstation3,playstation3,"June 23, 2009",88,76.0,eacanada,"sports,traditional,individual,boxing,boxing,combat,boxing/martialarts",2players,46,99,2009,6,23,Tue,12.0,"['boxing/martialarts', 'combat', 'individual', 'traditional', 'boxing', 'sports']",True,boxing/martialarts combat individual traditional boxing sports playstation3 eacanada 2009 2players
870,Diablo III: Eternal Collection,switch,"November 2, 2018",88,76.0,blizzardentertainment,"role-playing,actionrpg",4players,61,254,2018,11,2,Fri,12.0,"['role-playing', 'actionrpg']",False,role-playing actionrpg switch blizzardentertainment 2018 4players
871,Oddworld: Stranger's Wrath,xbox,"January 25, 2005",88,88.0,oddworldinhabitants,"actionadventure,sci-fi",1players,65,72,2005,1,25,Tue,0.0,"['actionadventure', 'sci-fi']",False,actionadventure sci-fi xbox oddworldinhabitants 2005 1players
872,Rise of Nations: Thrones & Patriots,pc,"April 27, 2004",88,88.0,bighugegames,"strategy,real-time,historic,general,historic",>4players,26,103,2004,4,27,Tue,0.0,"['strategy', 'historic', 'real-time', 'general']",False,strategy historic real-time general pc bighugegames 2004 >4players
873,Sid Meier's Pirates!-pc,pc,"November 22, 2004",88,83.0,firaxisgames,"strategy,general,general",1players,50,241,2004,11,22,Mon,5.0,"['strategy', 'general']",True,strategy general pc firaxisgames 2004 1players
874,A Short Hike-switch,switch,"August 18, 2020",88,84.0,adamgryu,"adventure,general",1players,13,59,2020,8,18,Tue,4.0,"['adventure', 'general']",True,adventure general switch adamgryu 2020 1players
875,Battlefield: Bad Company 2 Vietnam-playstation3,playstation3,"December 21, 2010",88,82.0,eadice,"action,shooter,shooter,first-person,modern,modern,arcade",No infoplayers,16,73,2010,12,21,Tue,6.0,"['first-person', 'action', 'modern', 'arcade', 'shooter']",True,first-person action modern arcade shooter playstation3 eadice 2010 No infoplayers
876,EVE Online: Special Edition,pc,"March 10, 2009",88,77.0,ccp,"role-playing,miscellaneous,massivelymultiplayeronline,compilation,sci-fi",>4players,9,404,2009,3,10,Tue,11.0,"['compilation', 'sci-fi', 'massivelymultiplayeronline', 'miscellaneous', 'role-playing']",False,compilation sci-fi massivelymultiplayeronline miscellaneous role-playing pc ccp 2009 >4players
877,SteamWorld Dig 2-switch,switch,"September 21, 2017",88,86.0,image&form,"action,actionadventure,general,platformer,2d",1players,38,320,2017,9,21,Thu,2.0,"['2d', 'action', 'platformer', 'general', 'actionadventure']",True,2d action platformer general actionadventure switch image&form 2017 1players
878,Call of Duty: Modern Warfare 3-playstation3,playstation3,"November 8, 2011",88,33.0,"infinityward,sledgehammergames","action,shooter,shooter,first-person,modern,modern,arcade",>4players,39,5293,2011,11,8,Tue,55.0,"['first-person', 'action', 'modern', 'arcade', 'shooter']",True,"first-person action modern arcade shooter playstation3 infinityward,sledgehammergames 2011 >4players"
879,FIFA Soccer 11-xbox360,xbox360,"September 28, 2010",88,75.0,easports,"sports,traditional,team,soccer,sim,sim",>4players,66,161,2010,9,28,Tue,13.0,"['sim', 'traditional', 'soccer', 'team', 'sports']",True,sim traditional soccer team sports xbox360 easports 2010 >4players
880,Apex Legends-xboxone,xboxone,"February 4, 2019",88,68.0,respawnentertainment,"action,shooter,first-person,tactical",>4players,10,265,2019,2,4,Mon,20.0,"['action', 'shooter', 'tactical', 'first-person']",True,action shooter tactical first-person xboxone respawnentertainment 2019 >4players
881,LittleBigPlanet PS Vita,playstationvita,"September 18, 2012",88,85.0,"tarsierstudios,doubleeleven","action,platformer,platformer,3d,3d",4players,71,379,2012,9,18,Tue,3.0,"['3d', 'action', 'platformer']",False,"3d action platformer playstationvita tarsierstudios,doubleeleven 2012 4players"
882,Armadillo Run,pc,"April 22, 2006",88,77.0,peterstock,"miscellaneous,puzzle,puzzle,general,general",No infoplayers,7,30,2006,4,22,Sat,11.0,"['general', 'puzzle', 'miscellaneous']",False,general puzzle miscellaneous pc peterstock 2006 No infoplayers
883,FIFA Soccer 13-playstation3,playstation3,"September 25, 2012",88,67.0,electronicarts,"sports,traditional,team,soccer,sim,sim",>4players,37,382,2012,9,25,Tue,21.0,"['sim', 'traditional', 'soccer', 'team', 'sports']",True,sim traditional soccer team sports playstation3 electronicarts 2012 >4players
884,Ikaruga-switch,switch,"May 29, 2018",88,77.0,"treasure,zereo","action,shooter,shoot-'em-up,vertical",1players,25,58,2018,5,29,Tue,11.0,"['action', 'vertical', 'shooter', ""shoot-'em-up""]",True,"action vertical shooter shoot-'em-up switch treasure,zereo 2018 1players"
885,World of Warcraft: Legion,pc,"August 30, 2016",88,73.0,blizzardentertainment,"role-playing,massivelymultiplayer",No infoplayers,62,1045,2016,8,30,Tue,15.0,"['role-playing', 'massivelymultiplayer']",False,role-playing massivelymultiplayer pc blizzardentertainment 2016 No infoplayers
886,Pillars of Eternity II: Deadfire-pc,pc,"May 8, 2018",88,78.0,obsidianentertainment,"role-playing,western-style",1players,71,627,2018,5,8,Tue,10.0,"['role-playing', 'western-style']",True,role-playing western-style pc obsidianentertainment 2018 1players
887,DOOM Eternal-pc,pc,"March 20, 2020",88,77.0,idsoftware,"action,shooter,first-person,arcade",3players,61,2567,2020,3,20,Fri,11.0,"['arcade', 'action', 'shooter', 'first-person']",True,arcade action shooter first-person pc idsoftware 2020 3players
888,Art of Balance-wii,wii,"February 15, 2010",88,75.0,shin'en,"miscellaneous,puzzle,puzzle,general,puzzle,general",2players,10,13,2010,2,15,Mon,13.0,"['general', 'puzzle', 'miscellaneous']",True,general puzzle miscellaneous wii shin'en 2010 2players
889,MVP Baseball 2005-gamecube,gamecube,"February 22, 2005",88,77.0,easports,"sports,traditional,baseball,sim",2players,20,18,2005,2,22,Tue,11.0,"['baseball', 'sim', 'traditional', 'sports']",True,baseball sim traditional sports gamecube easports 2005 2players
890,Keep Talking and Nobody Explodes-playstation4,playstation4,"October 13, 2016",88,70.0,steelcrategames,"adventure,3d,first-person",No infoplayers,9,60,2016,10,13,Thu,18.0,"['3d', 'adventure', 'first-person']",True,3d adventure first-person playstation4 steelcrategames 2016 No infoplayers
891,Joe Danger: Special Edition,xbox360,"December 14, 2011",88,77.0,hellogames,"driving,racing,arcade,arcade,automobile",No infoplayers,38,28,2011,12,14,Wed,11.0,"['arcade', 'driving', 'automobile', 'racing']",False,arcade driving automobile racing xbox360 hellogames 2011 No infoplayers
892,Cave Story +,switch,"June 20, 2017",88,79.0,nicalis,"action,platformer,2d",1players,12,164,2017,6,20,Tue,9.0,"['2d', 'action', 'platformer']",False,2d action platformer switch nicalis 2017 1players
893,Crimson Skies: High Road to Revenge,xbox,"October 21, 2003",88,88.0,fasastudio,"simulation,flight,wwii",>4players,49,53,2003,10,21,Tue,0.0,"['flight', 'wwii', 'simulation']",False,flight wwii simulation xbox fasastudio 2003 >4players
894,NASCAR Thunder 2004-playstation2,playstation2,"September 16, 2003",88,85.0,eatiburon,"driving,racing,stockcar",2players,15,84,2003,9,16,Tue,3.0,"['driving', 'stockcar', 'racing']",True,driving stockcar racing playstation2 eatiburon 2003 2players
895,Burnout 2: Point of Impact-xbox,xbox,"May 1, 2003",88,57.0,criteriongames,"driving,racing,arcade",2players,23,26,2003,5,1,Thu,31.0,"['arcade', 'driving', 'racing']",True,arcade driving racing xbox criteriongames 2003 2players
896,TimeSplitters 2-xbox,xbox,"October 17, 2002",88,76.0,freeradicaldesign,"action,shooter,first-person,sci-fi",4players,20,39,2002,10,17,Thu,12.0,"['action', 'shooter', 'sci-fi', 'first-person']",True,action shooter sci-fi first-person xbox freeradicaldesign 2002 4players
897,Dark Age of Camelot,pc,"September 1, 2001",88,78.0,mythicentertainment,"role-playing,massivelymultiplayeronline,massivelymultiplayer,fantasy,fantasy",>4players,18,71,2001,9,1,Sat,10.0,"['massivelymultiplayeronline', 'role-playing', 'fantasy', 'massivelymultiplayer']",False,massivelymultiplayeronline role-playing fantasy massivelymultiplayer pc mythicentertainment 2001 >4players
898,Baldur's Gate II: Throne of Bhaal,pc,"June 21, 2001",88,88.0,bioware,"role-playing,pc-stylerpg,pc-stylerpg,western-style",>4players,14,306,2001,6,21,Thu,0.0,"['pc-stylerpg', 'role-playing', 'western-style']",False,pc-stylerpg role-playing western-style pc bioware 2001 >4players
899,Counter-Strike-pc,pc,"November 8, 2000",88,92.0,thecounter-striketeam,"action,shooter,shooter,first-person,modern,tactical,modern",>4players,11,7112,2000,11,8,Wed,-4.0,"['first-person', 'action', 'modern', 'shooter', 'tactical']",True,first-person action modern shooter tactical pc thecounter-striketeam 2000 >4players
900,Owlboy-pc,pc,"November 1, 2016",88,76.0,d-padstudio,"fantasy,actionadventure,general",1players,47,250,2016,11,1,Tue,12.0,"['actionadventure', 'fantasy', 'general']",True,actionadventure fantasy general pc d-padstudio 2016 1players
901,The Talos Principle: Deluxe Edition,playstation4,"October 13, 2015",88,81.0,croteam,"adventure,3d,first-person,sci-fi",No infoplayers,31,216,2015,10,13,Tue,7.0,"['3d', 'adventure', 'first-person', 'sci-fi']",False,3d adventure first-person sci-fi playstation4 croteam 2015 No infoplayers
902,Battlefield: Bad Company 2 Vietnam-xbox360,xbox360,"December 21, 2010",88,80.0,eadice,"action,shooter,shooter,first-person,modern,modern,arcade",No infoplayers,32,105,2010,12,21,Tue,8.0,"['first-person', 'action', 'modern', 'arcade', 'shooter']",True,first-person action modern arcade shooter xbox360 eadice 2010 No infoplayers
903,Celeste-pc,pc,"January 25, 2018",88,81.0,mattmakesgamesinc.,"action,platformer,2d",1players,17,498,2018,1,25,Thu,7.0,"['2d', 'action', 'platformer']",True,2d action platformer pc mattmakesgamesinc. 2018 1players
904,Tony Hawk's Pro Skater 4-pc,pc,"August 27, 2003",88,82.0,beenox,"sports,alternative,individual,skateboarding,skateboarding,skate/skateboard",>4players,9,88,2003,8,27,Wed,6.0,"['skateboarding', 'alternative', 'individual', 'skate/skateboard', 'sports']",True,skateboarding alternative individual skate/skateboard sports pc beenox 2003 >4players
905,Night in the Woods-pc,pc,"February 21, 2017",88,75.0,infinitefall,"fantasy,actionadventure,adventure,general",1players,30,331,2017,2,21,Tue,13.0,"['actionadventure', 'adventure', 'fantasy', 'general']",True,actionadventure adventure fantasy general pc infinitefall 2017 1players
906,Ori and the Blind Forest-pc,pc,"March 11, 2015",88,87.0,moonstudios,"action,platformer,2d",1players,12,1329,2015,3,11,Wed,1.0,"['2d', 'action', 'platformer']",True,2d action platformer pc moonstudios 2015 1players
907,Need for Speed: Hot Pursuit-xbox360,xbox360,"November 16, 2010",88,72.0,criteriongames,"driving,racing,arcade,arcade,automobile",>4players,73,233,2010,11,16,Tue,16.0,"['arcade', 'driving', 'automobile', 'racing']",True,arcade driving automobile racing xbox360 criteriongames 2010 >4players
908,Pistol Whip-playstation4,playstation4,"July 30, 2020",88,68.0,cloudheadgames,"action,shooter,lightgun",1players,12,40,2020,7,30,Thu,20.0,"['action', 'shooter', 'lightgun']",True,action shooter lightgun playstation4 cloudheadgames 2020 1players
909,Ridge Racer-psp,psp,"March 22, 2005",88,81.0,namco,"driving,racing,arcade,arcade,automobile",>4players,58,75,2005,3,22,Tue,7.0,"['arcade', 'driving', 'automobile', 'racing']",True,arcade driving automobile racing psp namco 2005 >4players
910,Forza Horizon 4-pc,pc,"September 28, 2018",88,78.0,playgroundgames,"racing,simulation,automobile",>4players,22,546,2018,9,28,Fri,10.0,"['automobile', 'racing', 'simulation']",True,automobile racing simulation pc playgroundgames 2018 >4players
911,Fight Night Round 2-playstation2,playstation2,"February 28, 2005",88,88.0,easports,"sports,traditional,boxing",2players,37,40,2005,2,28,Mon,0.0,"['boxing', 'traditional', 'sports']",True,boxing traditional sports playstation2 easports 2005 2players
912,Nex Machina: Death Machine-playstation4,playstation4,"June 20, 2017",88,81.0,housemarque,"action,shooter,shoot-'em-up,top-down",No infoplayers,47,152,2017,6,20,Tue,7.0,"['action', 'top-down', 'shooter', ""shoot-'em-up""]",True,action top-down shooter shoot-'em-up playstation4 housemarque 2017 No infoplayers
913,Nioh,playstation4,"February 7, 2017",88,83.0,teamninja,"role-playing,actionrpg",2players,100,2321,2017,2,7,Tue,5.0,"['role-playing', 'actionrpg']",False,role-playing actionrpg playstation4 teamninja 2017 2players
914,Animal Crossing: New Leaf,3ds,"June 9, 2013",88,87.0,nintendo,"simulation,miscellaneous,virtuallife,virtual,virtuallife",4players,70,827,2013,6,9,Sun,1.0,"['miscellaneous', 'virtual', 'virtuallife', 'simulation']",False,miscellaneous virtual virtuallife simulation 3ds nintendo 2013 4players
915,Diablo II,pc,"June 29, 2000",88,88.0,blizzardnorth,"role-playing,actionrpg,actionrpg",>4players,34,1424,2000,6,29,Thu,0.0,"['role-playing', 'actionrpg']",False,role-playing actionrpg pc blizzardnorth 2000 >4players
916,Kentucky Route Zero: TV Edition-playstation4,playstation4,"January 28, 2020",88,63.0,cardboardcomputer,"adventure,general",1players,16,63,2020,1,28,Tue,25.0,"['adventure', 'general']",True,adventure general playstation4 cardboardcomputer 2020 1players
917,Hellblade: Senua's Sacrifice-xboxone,xboxone,"April 11, 2018",88,77.0,ninjatheory,"actionadventure,general",1players,18,479,2018,4,11,Wed,11.0,"['actionadventure', 'general']",True,actionadventure general xboxone ninjatheory 2018 1players
918,The Walking Dead: Episode 5 - No Time Left-playstation3,playstation3,"November 20, 2012",88,87.0,telltalegames,"miscellaneous,adventure,general,compilation,point-and-click",No infoplayers,9,148,2012,11,20,Tue,1.0,"['adventure', 'miscellaneous', 'compilation', 'general', 'point-and-click']",True,adventure miscellaneous compilation general point-and-click playstation3 telltalegames 2012 No infoplayers
919,NBA 2K13-xbox360,xbox360,"October 2, 2012",88,72.0,visualconcepts,"sports,traditional,team,basketball,sim,sim",No infoplayers,41,136,2012,10,2,Tue,16.0,"['sim', 'basketball', 'traditional', 'team', 'sports']",True,sim basketball traditional team sports xbox360 visualconcepts 2012 No infoplayers
920,The Witcher 2: Assassins of Kings-pc,pc,"May 17, 2011",88,85.0,cdprojektredstudio,"role-playing,actionrpg,actionrpg",1players,76,5504,2011,5,17,Tue,3.0,"['role-playing', 'actionrpg']",True,role-playing actionrpg pc cdprojektredstudio 2011 1players
921,Tiger Woods PGA Tour 2005-gamecube,gamecube,"September 20, 2004",88,0.0,easports,"sports,traditional,golf,sim",4players,18,0,2004,9,20,Mon,88.0,"['golf', 'sim', 'traditional', 'sports']",True,golf sim traditional sports gamecube easports 2004 4players
922,SSX Tricky-xbox,xbox,"December 10, 2001",88,83.0,easportsbig,"sports,alternative,snowboarding",2players,22,14,2001,12,10,Mon,5.0,"['snowboarding', 'alternative', 'sports']",True,snowboarding alternative sports xbox easportsbig 2001 2players
