name,platform,r-date,score,user score,developer,genre,players,critics,users,year,month,day,dow,score_diff,genre_list
No Gravity: The Plague of Mind,PSP,"February 26, 2009",65,0.0,RealtechVR,"simulation,sci-fi,space,smallspaceship,smallspaceship,combat",No info,8,0,2009,2,26,Thu,65.0,"['combat', 'simulation', 'space', 'smallspaceship', 'sci-fi']"
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,PlayStation2,"September 13, 2004",65,79.0,THQ,"adventure,general",1,8,9,2004,9,13,Mon,-14.0,"['adventure', 'general']"
Advance Guardian Heroes,GameBoyAdvance,"September 14, 2004",65,0.0,Treasure,"action,beat-'em-up",4,25,0,2004,9,14,Tue,65.0,"['action', ""beat-'em-up""]"
The Hardy Boys: Treasure on the Tracks,DS,"September 1, 2009",65,0.0,HerInteractive,"actionadventure,adventure,modern,general,general",No info,9,0,2009,9,1,Tue,65.0,"['actionadventure', 'modern', 'adventure', 'general']"
RC Cars,PC,"December 11, 2003",65,64.0,CreatStudios,"driving,racing,arcade,arcade,automobile",>4,19,17,2003,12,11,Thu,1.0,"['driving', 'racing', 'automobile', 'arcade']"
Battle Engine Aquila,PC,"October 23, 2003",65,73.0,LostToys,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",2,11,7,2003,10,23,Thu,-8.0,"['arcade', 'shooter', 'action', 'sci-fi', 'first-person']"
Indiana Jones and the Emperor's Tomb,PlayStation2,"June 26, 2003",65,83.0,LucasArts,"actionadventure,modern",1,17,21,2003,6,26,Thu,-18.0,"['actionadventure', 'modern']"
The Muppets: On With The Show!,GameBoyAdvance,"March 18, 2003",65,0.0,VicariousVisions,"action,general",1,8,0,2003,3,18,Tue,65.0,"['action', 'general']"
Casino Empire,PC,"September 23, 2002",65,76.0,SierraEntertainment,"strategy,tycoon,management,tycoon,business/tycoon",1,10,13,2002,9,23,Mon,-11.0,"['tycoon', 'management', 'strategy', 'business/tycoon']"
Cel Damage,Xbox,"November 14, 2001",65,76.0,PseudoInteractive,"driving,racing,kart",4,24,8,2001,11,14,Wed,-11.0,"['kart', 'driving', 'racing']"
Mad Dash Racing,Xbox,"November 14, 2001",65,74.0,CrystalDynamics,"driving,racing,on-foot",4,21,7,2001,11,14,Wed,-9.0,"['on-foot', 'driving', 'racing']"
Star Trek: Armada II,PC,"November 12, 2001",65,76.0,MadDocSoftware,"strategy,general,general",>4,13,28,2001,11,12,Mon,-11.0,"['general', 'strategy']"
Stupid Invaders,PC,"February 21, 2001",65,78.0,Xilam,"adventure,general,general",1,23,12,2001,2,21,Wed,-13.0,"['adventure', 'general']"
Battleship: Surface Thunder,PC,"October 15, 2000",65,0.0,Meyer/GlassInteractive,"action,miscellaneous,general,general,board/cardgame",4,8,0,2000,10,15,Sun,65.0,"['board/cardgame', 'miscellaneous', 'action', 'general']"
LEGO The Incredibles,Switch,"June 15, 2018",65,69.0,"TTGames,TTFusion","actionadventure,general,open-world",1,14,17,2018,6,15,Fri,-4.0,"['open-world', 'actionadventure', 'general']"
MXGP2: The Official Motocross Videogame,PlayStation4,"June 21, 2016",65,65.0,MilestoneS.r.l,"racing,simulation,automobile",>4,16,24,2016,6,21,Tue,0.0,"['racing', 'automobile', 'simulation']"
Final Fantasy XV: Episode Prompto,PlayStation4,"June 27, 2017",65,90.0,SquareEnix,"role-playing,actionrpg",No info,7,241,2017,6,27,Tue,-25.0,"['role-playing', 'actionrpg']"
Mystery Case Files: MillionHeir,DS,"September 8, 2008",65,0.0,GriptoniteGames,"miscellaneous,adventure,puzzle,general,hiddenobject,puzzle",No info,28,0,2008,9,8,Mon,65.0,"['hiddenobject', 'adventure', 'puzzle', 'miscellaneous', 'general']"
Pirates of the Caribbean,Xbox,"July 1, 2003",65,74.0,Akella,"role-playing,actionrpg",1,30,28,2003,7,1,Tue,-9.0,"['role-playing', 'actionrpg']"
The LEGO Movie 2 Videogame,XboxOne,"February 26, 2019",65,43.0,TTGames,"actionadventure,general",1,9,9,2019,2,26,Tue,22.0,"['actionadventure', 'general']"
88 Heroes: 98 Heroes Edition,Switch,"October 10, 2017",65,64.0,BitmapBureau,"action,platformer,2d",1,10,8,2017,10,10,Tue,1.0,"['platformer', 'action', '2d']"
Kick & Fennick,PlayStationVita,"February 5, 2015",65,73.0,JaywalkersInteractive,"action,platformer,2d",No info,15,40,2015,2,5,Thu,-8.0,"['platformer', 'action', '2d']"
Heroes Over Europe,PC,"September 8, 2009",65,73.0,"Atari,TransmissionGames,AtariSA","simulation,flight,wwii,wwii,combat",No info,20,12,2009,9,8,Tue,-8.0,"['combat', 'flight', 'wwii', 'simulation']"
Barrow Hill: Curse of the Ancient Circle,PC,"August 25, 2006",65,74.0,ShadowTorStudios,"adventure,3d,point-and-click,modern,third-person,modern",1,21,18,2006,8,25,Fri,-9.0,"['3d', 'adventure', 'point-and-click', 'modern', 'third-person']"
Saints Row: Gat Out of Hell,XboxOne,"January 20, 2015",65,63.0,VolitionInc.,"actionadventure,general,modern,open-world",No info,16,35,2015,1,20,Tue,2.0,"['open-world', 'actionadventure', 'modern', 'general']"
Harvest Moon DS: Island of Happiness,DS,"August 26, 2008",65,72.0,TOSE,"strategy,breeding/constructing,management,breeding/constructing,business/tycoon",1,15,25,2008,8,26,Tue,-7.0,"['breeding/constructing', 'management', 'strategy', 'business/tycoon']"
Dragon Age II: Legacy,PlayStation3,"July 26, 2011",65,54.0,BioWare,"role-playing,pc-stylerpg,actionrpg",No info,10,39,2011,7,26,Tue,11.0,"['pc-stylerpg', 'role-playing', 'actionrpg']"
Legion Arena,PC,"November 22, 2005",65,76.0,Slitherine,"strategy,turn-based,historic,general,historic",2,20,10,2005,11,22,Tue,-11.0,"['turn-based', 'historic', 'general', 'strategy']"
Squad Assault: Second Wave,PC,"August 31, 2005",65,0.0,FreedomGames,"strategy,real-time,historic,general,historic",2,10,0,2005,8,31,Wed,65.0,"['historic', 'general', 'real-time', 'strategy']"
Dungeons,PC,"February 10, 2011",65,46.0,RealmforgeStudios,"strategy,general,general",No info,35,107,2011,2,10,Thu,19.0,"['general', 'strategy']"
Super Blood Hockey,Switch,"April 26, 2019",65,53.0,"LorenLemcke,KittehfaceSoftware","sports,team,icehockey,arcade",1,7,8,2019,4,26,Fri,12.0,"['arcade', 'icehockey', 'team', 'sports']"
Brawlout,XboxOne,"August 21, 2018",65,72.0,AngryMobGames,"beat-'em-up,action,fighting,2d",>4,8,5,2018,8,21,Tue,-7.0,"['fighting', 'action', '2d', ""beat-'em-up""]"
Gretzky NHL 06,PSP,"October 4, 2005",65,68.0,Page44Studios,"sports,traditional,team,icehockey,sim,sim",2,22,4,2005,10,4,Tue,-3.0,"['traditional', 'sim', 'sports', 'icehockey', 'team']"
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,GameCube,"September 13, 2004",65,0.0,THQ,"adventure,general",1,8,0,2004,9,13,Mon,65.0,"['adventure', 'general']"
Aliens vs. Predator,PlayStation3,"February 16, 2010",65,73.0,Rebellion,"action,general,shooter,first-person,sci-fi,arcade",>4,57,180,2010,2,16,Tue,-8.0,"['arcade', 'shooter', 'action', 'general', 'sci-fi', 'first-person']"
Immortal Planet,PC,"July 27, 2017",65,67.0,teedoubleuGAMES,"role-playing,actionrpg",1,16,6,2017,7,27,Thu,-2.0,"['role-playing', 'actionrpg']"
Kung Fu Rabbit,WiiU,"May 2, 2013",65,51.0,"NekoEntertainment,Bulkypix","action,platformer,platformer,2d,2d",1,14,28,2013,5,2,Thu,14.0,"['platformer', 'action', '2d']"
Dillon's Rolling Western,3DS,"February 22, 2012",65,75.0,Vanpool,"action,general,general",1,21,33,2012,2,22,Wed,-10.0,"['action', 'general']"
The Grim Adventures of Billy & Mandy,PlayStation2,"September 25, 2006",65,83.0,HighVoltageSoftware,"action,beat-'em-up",4,9,10,2006,9,25,Mon,-18.0,"['action', ""beat-'em-up""]"
Dynasty Warriors: Strikeforce,PSP,"April 28, 2009",65,71.0,OmegaForce,"action,beat-'em-up,beat-'em-up,3d",4,28,11,2009,4,28,Tue,-6.0,"['3d', 'action', ""beat-'em-up""]"
Elements of Destruction,Xbox360,"June 18, 2008",65,0.0,FrozenCodebase,"action,strategy,general,general,general",4,16,0,2008,6,18,Wed,65.0,"['general', 'action', 'strategy']"
Disney's Meet the Robinsons,Xbox360,"March 27, 2007",65,58.0,BuenaVistaGames,"actionadventure,sci-fi,sci-fi,general",1,21,4,2007,3,27,Tue,7.0,"['general', 'actionadventure', 'sci-fi']"
Virtua Tennis 4,Wii,"May 10, 2011",65,75.0,Sega,"sports,traditional,individual,tennis,tennis",4,15,4,2011,5,10,Tue,-10.0,"['traditional', 'sports', 'tennis', 'individual']"
Ms. Pac-Man,Xbox360,"January 10, 2007",65,70.0,NamcoBandaiGames,"action,general,general,arcade",1,11,4,2007,1,10,Wed,-5.0,"['action', 'arcade', 'general']"
Vostok Inc.,Switch,"December 7, 2017",65,71.0,NosebleedInteractive,"action,shooter,shoot-'em-up,top-down",1,8,12,2017,12,7,Thu,-6.0,"[""shoot-'em-up"", 'top-down', 'action', 'shooter']"
Surf World Series,PlayStation4,"August 29, 2017",65,0.0,ClimaxStudios,"sports,individual,surf/wakeboard",>4,8,0,2017,8,29,Tue,65.0,"['surf/wakeboard', 'sports', 'individual']"
Capcom Digital Collection,Xbox360,"March 27, 2012",65,53.0,Capcom,"miscellaneous,compilation,compilation",4,11,4,2012,3,27,Tue,12.0,"['miscellaneous', 'compilation']"
The Sims 2: Pets,Wii,"June 12, 2007",65,70.0,Maxis,"simulation,miscellaneous,virtuallife,virtual,virtuallife",1,15,5,2007,6,12,Tue,-5.0,"['virtuallife', 'miscellaneous', 'virtual', 'simulation']"
007: Quantum of Solace,Xbox360,"November 4, 2008",65,70.0,Treyarch,"action,general,shooter,shooter,first-person,modern,modern,arcade",>4,69,84,2008,11,4,Tue,-5.0,"['arcade', 'shooter', 'action', 'general', 'modern', 'first-person']"
Resident Evil Code: Veronica X HD,PlayStation3,"September 27, 2011",65,81.0,Capcom,"actionadventure,horror,horror,survival",1,18,91,2011,9,27,Tue,-16.0,"['actionadventure', 'horror', 'survival']"
Farming Simulator 17,XboxOne,"October 25, 2016",65,70.0,GiantsSoftware,"simulation,virtual,career",>4,9,7,2016,10,25,Tue,-5.0,"['career', 'virtual', 'simulation']"
Tharsis,PlayStation4,"January 12, 2016",65,63.0,ChoiceProvisions,"miscellaneous,board/cardgame",No info,16,18,2016,1,12,Tue,2.0,"['board/cardgame', 'miscellaneous']"
Choplifter HD,PC,"January 11, 2012",65,65.0,InXileEntertainment,"action,general,shooter,shooter,scrolling,scrolling,shoot-'em-up,vertical",No info,13,20,2012,1,11,Wed,0.0,"['scrolling', 'vertical', 'shooter', ""shoot-'em-up"", 'action', 'general']"
CSI: Crime Scene Investigation: Dark Motives,PC,"March 23, 2004",65,85.0,369Interactive,"adventure,first-person,point-and-click,modern,modern",1,28,20,2004,3,23,Tue,-20.0,"['point-and-click', 'modern', 'adventure', 'first-person']"
Dragon Ball Z: Budokai,GameCube,"October 28, 2003",65,68.0,Pyramid,"action,fighting,3d",No info,16,24,2003,10,28,Tue,-3.0,"['fighting', 'action', '3d']"
Triple Play 2002,PlayStation2,"March 11, 2002",65,0.0,PandemicStudios,"sports,traditional,baseball,sim",2,17,0,2002,3,11,Mon,65.0,"['baseball', 'traditional', 'sports', 'sim']"
X-COM: Enforcer,PC,"April 18, 2001",65,69.0,MicroProse,"action,shooter,shooter,third-person,sci-fi,sci-fi,arcade",No info,15,18,2001,4,18,Wed,-4.0,"['arcade', 'shooter', 'action', 'third-person', 'sci-fi']"
Tiger Woods PGA Tour Golf,PlayStation,"November 13, 2000",65,0.0,EASports,"sports,traditional,golf,sim",No info,7,0,2000,11,13,Mon,65.0,"['sim', 'traditional', 'sports', 'golf']"
Marvel: Ultimate Alliance 2,DS,"September 15, 2009",65,70.0,n-Space,"role-playing,actionrpg,actionrpg",4,7,10,2009,9,15,Tue,-5.0,"['role-playing', 'actionrpg']"
InnerSpace,PC,"January 16, 2018",65,56.0,PolyKnightGames,"simulation,flight,civilian",1,13,10,2018,1,16,Tue,9.0,"['flight', 'civilian', 'simulation']"
Super Dodgeball Brawlers,DS,"May 27, 2008",65,0.0,Million,"sports,alternative,team,other,other",>4,12,0,2008,5,27,Tue,65.0,"['other', 'alternative', 'sports', 'team']"
Mass Effect 2: Arrival,Xbox360,"March 29, 2011",65,60.0,BioWare,"role-playing,actionrpg,actionrpg",No info,24,101,2011,3,29,Tue,5.0,"['role-playing', 'actionrpg']"
Windbound,XboxOne,"August 28, 2020",65,62.0,5LivesStudios,"actionadventure,survival",1,16,9,2020,8,28,Fri,3.0,"['actionadventure', 'survival']"
FOX n FORESTS,PlayStation4,"May 17, 2018",65,73.0,BonusLevelEntertainment,"action,platformer,2d",1,9,25,2018,5,17,Thu,-8.0,"['platformer', 'action', '2d']"
Dino Frontier,PlayStation4,"August 1, 2017",65,66.0,UberEntertainment,"strategy,management,business/tycoon",No info,9,15,2017,8,1,Tue,-1.0,"['management', 'strategy', 'business/tycoon']"
Disney/Pixar Ratatouille,PlayStation2,"June 26, 2007",65,76.0,AsoboStudio,"action,platformer,3d",4,9,27,2007,6,26,Tue,-11.0,"['platformer', '3d', 'action']"
Spore Creatures,DS,"September 7, 2008",65,68.0,GriptoniteGames,"strategy,breeding/constructing,general,breeding/constructing",1,20,25,2008,9,7,Sun,-3.0,"['general', 'breeding/constructing', 'strategy']"
Maize,PC,"December 1, 2016",65,76.0,FinishLineGames,"adventure,general",1,17,29,2016,12,1,Thu,-11.0,"['adventure', 'general']"
Texas Cheat 'Em,Xbox360,"May 13, 2009",65,0.0,WideloadGamesInc.,"miscellaneous,parlor,gambling,gambling",>4,12,0,2009,5,13,Wed,65.0,"['parlor', 'miscellaneous', 'gambling']"
Mister Mosquito,PlayStation2,"March 12, 2002",65,57.0,Zoom,"action,shooter,third-person,fantasy",1,23,16,2002,3,12,Tue,8.0,"['fantasy', 'action', 'third-person', 'shooter']"
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,PlayStation4,"August 22, 2017",65,64.0,TelltaleGames,"action,adventure,general,3d,third-person",No info,7,16,2017,8,22,Tue,1.0,"['3d', 'action', 'adventure', 'third-person', 'general']"
Dynasty Warriors: Gundam 3,Xbox360,"June 28, 2011",65,79.0,"OmegaForce,KoeiTecmoGames","action,beat-'em-up,beat-'em-up,2d,3d",4,27,21,2011,6,28,Tue,-14.0,"['3d', 'action', '2d', ""beat-'em-up""]"
Zombi,PC,"August 18, 2015",65,49.0,UbisoftMontpellier,"action,actionadventure,shooter,survival,first-person,arcade",1,11,102,2015,8,18,Tue,16.0,"['survival', 'arcade', 'shooter', 'action', 'actionadventure', 'first-person']"
Sunset Overdrive and the Mystery of the Mooil Rig!,XboxOne,"December 23, 2014",65,72.0,InsomniacGames,"action,general,shooter,third-person,arcade",No info,9,33,2014,12,23,Tue,-7.0,"['arcade', 'shooter', 'action', 'third-person', 'general']"
Two Worlds,PC,"August 23, 2007",65,68.0,RealityPump,"role-playing,third-person,third-person,general",>4,23,256,2007,8,23,Thu,-3.0,"['third-person', 'role-playing', 'general']"
Over the Hedge,PC,"May 9, 2006",65,82.0,Beenox,"action,platformer,platformer,3d,3d",2,8,6,2006,5,9,Tue,-17.0,"['platformer', '3d', 'action']"
Mario & Sonic at the Rio 2016 Olympic Games,WiiU,"June 24, 2016",65,79.0,"Nintendo,SegaSportsR&D","sports,individual,athletics",No info,26,87,2016,6,24,Fri,-14.0,"['athletics', 'sports', 'individual']"
Cars,Xbox360,"October 23, 2006",65,66.0,RainbowStudios,"driving,racing,mission-based,arcade,mission-based,automobile",1,16,14,2006,10,23,Mon,-1.0,"['mission-based', 'arcade', 'racing', 'driving', 'automobile']"
Degrees of Separation,XboxOne,"February 14, 2019",65,0.0,MoondropStudios,"action,platformer,2d",>4,9,0,2019,2,14,Thu,65.0,"['platformer', 'action', '2d']"
Turok,PC,"April 22, 2008",65,62.0,PropagandaGames,"action,shooter,shooter,first-person,sci-fi,sci-fi,arcade",>4,16,79,2008,4,22,Tue,3.0,"['arcade', 'shooter', 'action', 'sci-fi', 'first-person']"
Puzzle Guzzle,PSP,"February 27, 2008",65,0.0,"Irem,Agetec","miscellaneous,puzzle,puzzle,general,puzzle,general",>4,12,0,2008,2,27,Wed,65.0,"['puzzle', 'miscellaneous', 'general']"
Batman Begins,Xbox,"June 14, 2005",65,74.0,EurocomEntertainmentSoftware,"action,beat-'em-up",1,56,24,2005,6,14,Tue,-9.0,"['action', ""beat-'em-up""]"
Anthem,XboxOne,"February 22, 2019",65,39.0,BioWare,"role-playing,actionrpg",4,24,690,2019,2,22,Fri,26.0,"['role-playing', 'actionrpg']"
Dangerous Driving,XboxOne,"April 9, 2019",65,50.0,ThreeFieldsEntertainment,"racing,arcade,automobile",1,16,22,2019,4,9,Tue,15.0,"['racing', 'automobile', 'arcade']"
2Dark,XboxOne,"March 10, 2017",65,69.0,Gloomywood,"actionadventure,general",1,9,9,2017,3,10,Fri,-4.0,"['actionadventure', 'general']"
Feist,PC,"July 23, 2015",65,73.0,Bits&Beasts,"action,platformer,2d",1,14,21,2015,7,23,Thu,-8.0,"['platformer', 'action', '2d']"
Rocky: Legends,PlayStation2,"September 28, 2004",65,86.0,VenomGames,"sports,traditional,boxing",2,24,12,2004,9,28,Tue,-21.0,"['traditional', 'sports', 'boxing']"
Digimon Rumble Arena 2,Xbox,"September 3, 2004",65,74.0,BlackShipGames,"action,fighting,2d",4,8,5,2004,9,3,Fri,-9.0,"['fighting', 'action', '2d']"
Spider-Man 2,GameBoyAdvance,"June 29, 2004",65,79.0,DigitalEclipse,"action,platformer,2d",1,12,8,2004,6,29,Tue,-14.0,"['platformer', 'action', '2d']"
Onimusha Blade Warriors,PlayStation2,"March 24, 2004",65,70.0,Capcom,"action,fighting,3d",4,33,9,2004,3,24,Wed,-5.0,"['fighting', 'action', '3d']"
Mafia,PlayStation2,"January 28, 2004",65,83.0,IllusionSoftworks,"actionadventure,historic",1,30,101,2004,1,28,Wed,-18.0,"['historic', 'actionadventure']"
Medal of Honor Rising Sun,Xbox,"November 11, 2003",65,59.0,EALA,"action,shooter,first-person,historic",4,23,31,2003,11,11,Tue,6.0,"['historic', 'action', 'first-person', 'shooter']"
Journey to the Center of the Earth,PC,"October 27, 2003",65,64.0,MicroApplication,"adventure,3d,fantasy,third-person,fantasy",1,18,13,2003,10,27,Mon,1.0,"['fantasy', '3d', 'adventure', 'third-person']"
Marvel vs. Capcom 2,Xbox,"March 27, 2003",65,81.0,Capcom,"action,fighting,2d",2,19,27,2003,3,27,Thu,-16.0,"['fighting', 'action', '2d']"
Star Wars: Bounty Hunter,PlayStation2,"November 19, 2002",65,81.0,LucasArts,"action,shooter,third-person,sci-fi",1,32,45,2002,11,19,Tue,-16.0,"['action', 'third-person', 'sci-fi', 'shooter']"
Monster Force,GameBoyAdvance,"September 29, 2002",65,0.0,DigitalEclipse,"action,shooter,third-person,fantasy",2,9,0,2002,9,29,Sun,65.0,"['fantasy', 'action', 'third-person', 'shooter']"
US Open 2002,PC,"August 14, 2002",65,0.0,Wanadoo,"sports,traditional,individual,tennis,tennis",4,7,0,2002,8,14,Wed,65.0,"['traditional', 'sports', 'tennis', 'individual']"
Dark Eclipse,PlayStation4,"September 25, 2018",65,67.0,SunSoft,"action,general",1,10,18,2018,9,25,Tue,-2.0,"['action', 'general']"
Dynasty Warriors 8,Xbox360,"July 16, 2013",65,75.0,OmegaForce,"action,beat-'em-up,beat-'em-up,3d",2,21,38,2013,7,16,Tue,-10.0,"['3d', 'action', ""beat-'em-up""]"
Need for Speed: The Run,3DS,"November 15, 2011",65,66.0,FirebrandGames,"driving,racing,simulation,gt/street,gt/street,automobile",4,9,29,2011,11,15,Tue,-1.0,"['racing', 'simulation', 'driving', 'automobile', 'gt/street']"
Smarty Pants,Wii,"November 13, 2007",65,75.0,PlanetMoonStudios,"miscellaneous,trivia/gameshow,trivia/gameshow",4,26,11,2007,11,13,Tue,-10.0,"['miscellaneous', 'trivia/gameshow']"
Operation: Vietnam,DS,"August 20, 2007",65,63.0,CoyoteConsole,"action,shooter,shooter,third-person,tactical,historic,historic",No info,16,4,2007,8,20,Mon,2.0,"['shooter', 'action', 'historic', 'third-person', 'tactical']"
Sega Superstars Tennis,DS,"March 18, 2008",65,0.0,SumoDigital,"sports,traditional,individual,tennis,tennis",4,19,0,2008,3,18,Tue,65.0,"['traditional', 'sports', 'tennis', 'individual']"
Flow: Urban Dance Uprising,PlayStation2,"November 15, 2005",65,0.0,ArtificialMindandMovement,"miscellaneous,rhythm,dancing",No info,10,0,2005,11,15,Tue,65.0,"['dancing', 'miscellaneous', 'rhythm']"
Counter-Strike: Condition Zero,PC,"January 3, 2004",65,87.0,TurtleRockStudios,"action,shooter,shooter,first-person,modern,modern,arcade",>4,33,1610,2004,1,3,Sat,-22.0,"['arcade', 'shooter', 'action', 'modern', 'first-person']"
Phantom Brave: The Hermuda Triangle,PSP,"March 8, 2011",65,80.0,NipponIchiSoftware,"strategy,turn-based,fantasy,fantasy,tactics",1,16,10,2011,3,8,Tue,-15.0,"['turn-based', 'fantasy', 'tactics', 'strategy']"
Unrest,PC,"July 23, 2014",65,58.0,PyrodactylGames,"general,role-playing,general",No info,15,19,2014,7,23,Wed,7.0,"['role-playing', 'general']"
Supreme Ruler 2020,PC,"July 1, 2008",65,72.0,BattleGoatStudios,"strategy,turn-based,wargame,turn-based,general",>4,17,39,2008,7,1,Tue,-7.0,"['turn-based', 'wargame', 'general', 'strategy']"
"Warhammer 40,000: Kill Team",PlayStation3,"August 2, 2011",65,66.0,THQWarrington,"action,shooter,shooter,third-person,sci-fi,sci-fi,arcade",No info,16,15,2011,8,2,Tue,-1.0,"['arcade', 'shooter', 'action', 'third-person', 'sci-fi']"
Star Wars: The Force Unleashed - Ultimate Sith Edition,PC,"November 3, 2009",65,62.0,LucasArts,"action,miscellaneous,general,compilation",1,17,233,2009,11,3,Tue,3.0,"['miscellaneous', 'action', 'general', 'compilation']"
Heroes of Might & Magic III - HD Edition,PC,"January 29, 2015",65,47.0,Ubisoft,"strategy,general",No info,30,207,2015,1,29,Thu,18.0,"['general', 'strategy']"
The Godfather II,Xbox360,"April 7, 2009",65,69.0,EARedwoodShores,"actionadventure,adventure,third-person,historic,linear,open-world,modern",1,72,62,2009,4,7,Tue,-4.0,"['open-world', 'adventure', 'historic', 'actionadventure', 'modern', 'third-person', 'linear']"
